49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/1.guacamole.7935cf403412cd79c600.js HTTP/1.1" 200 16587 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/angular.min.js HTTP/1.1" 200 177368 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/guacamole.4baaa9df5aed3303a40f.js HTTP/1.1" 200 369624 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/app.js?b=20240330163951 HTTP/1.1" 200 3189 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/templates.js HTTP/1.1" 200 97670 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/images/logo-64.png HTTP/1.1" 200 5082 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/api/patches HTTP/1.1" 200 340 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/api/languages HTTP/1.1" 200 244 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "POST /guacamole/api/tokens HTTP/1.1" 500 203 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/translations/en.json HTTP/1.1" 200 48993 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/fonts/carlito/Carlito-Regular.woff HTTP/1.1" 200 269832 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:46:45 +0000] "GET /guacamole/fonts/carlito/Carlito-Bold.woff HTTP/1.1" 200 281212 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:47:15 +0000] "GET / HTTP/1.1" 200 14023 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:47:19 +0000] "GET /user/login?redirect_to=%2f HTTP/1.1" 200 11339 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:47:31 +0000] "POST /user/login HTTP/1.1" 200 11470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:38 +0000] "GET / HTTP/1.1" 200 14023 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:47:46 +0000] "GET /.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:46 +0000] "GET /.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:47 +0000] "GET /.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:47 +0000] "GET /.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:47 +0000] "GET /.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:47 +0000] "GET /env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:47 +0000] "GET /.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:47 +0000] "GET /.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:48 +0000] "GET /.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:48 +0000] "GET /.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:48 +0000] "GET /.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:48 +0000] "GET /.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:48 +0000] "GET /.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:48 +0000] "GET /.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:49 +0000] "GET /.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:49 +0000] "GET /.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:47:49 +0000] "GET /back/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:49 +0000] "GET /back/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:47:49 +0000] "GET /back/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:50 +0000] "GET /back/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:50 +0000] "GET /back/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:50 +0000] "GET /back/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:50 +0000] "GET /back/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:50 +0000] "GET /back/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:50 +0000] "GET /back/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:51 +0000] "GET /back/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:51 +0000] "GET /back/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:51 +0000] "GET /back/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:47:51 +0000] "GET /back/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:51 +0000] "GET /back/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:51 +0000] "GET /back/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:52 +0000] "GET /back/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:52 +0000] "GET /core/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:52 +0000] "GET /core/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:52 +0000] "GET /core/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:52 +0000] "GET /core/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:52 +0000] "GET /core/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:53 +0000] "GET /core/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:53 +0000] "GET /core/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:53 +0000] "GET /core/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:53 +0000] "GET /core/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:53 +0000] "GET /core/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:53 +0000] "GET /core/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:54 +0000] "GET /core/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:54 +0000] "GET /core/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:54 +0000] "GET /core/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:54 +0000] "GET /core/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:54 +0000] "GET /core/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:54 +0000] "GET /api/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:55 +0000] "GET /api/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:55 +0000] "GET /api/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:55 +0000] "GET /api/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:55 +0000] "GET /api/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:55 +0000] "GET /api/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:56 +0000] "GET /api/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:56 +0000] "GET /api/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:56 +0000] "GET /api/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:56 +0000] "GET /api/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:56 +0000] "GET /api/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:56 +0000] "GET /api/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:57 +0000] "GET /api/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:57 +0000] "GET /api/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:57 +0000] "GET /api/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:57 +0000] "GET /api/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:57 +0000] "GET /admin/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:57 +0000] "GET /admin/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:58 +0000] "GET /admin/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:58 +0000] "GET /admin/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:58 +0000] "GET /admin/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:58 +0000] "GET /admin/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:58 +0000] "GET /admin/.env-new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:119.0) Gecko/20100101 Firefox/119.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:58 +0000] "GET /admin/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:59 +0000] "GET /admin/.env.production HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:59 +0000] "GET /admin/.env.development HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:59 +0000] "GET /admin/.env.staging HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:47:59 +0000] "GET /admin/.env.test HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:47:59 +0000] "GET /admin/.env.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:47:59 +0000] "GET /admin/.env.bak HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:00 +0000] "GET /admin/.env.prod.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:00 +0000] "GET /admin/.env.production.local HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:00 +0000] "GET /config/.env HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:00 +0000] "GET /config/.env.prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:48:00 +0000] "GET /config/.env.new HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:01 +0000] "GET /config/.env.old HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:01 +0000] "GET /config/.env-prod HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:48:01 +0000] "GET /config/env.json HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/119.0.0.0" "-"
